WeekNum,Year,CAP,Cases
5,2021,20161,114
5,2021,20162,108
6,2021,20121,118
6,2021,20122,125
6,2021,20123,133
6,2021,20124,91
6,2021,20125,78
6,2021,20126,88
6,2021,20127,64
6,2021,20128,108
6,2021,20129,92
6,2021,20131,105
6,2021,20132,120
6,2021,20133,103
6,2021,20134,92
6,2021,20135,114
6,2021,20136,118
6,2021,20137,88
6,2021,20138,109
6,2021,20139,67
6,2021,20141,81
6,2021,20142,155
6,2021,20143,92
6,2021,20144,104
6,2021,20145,79
6,2021,20146,112
6,2021,20147,93
6,2021,20148,82
6,2021,20149,151
6,2021,20151,72
6,2021,20152,119
6,2021,20153,67
6,2021,20154,142
6,2021,20155,101
6,2021,20156,99
6,2021,20157,111
6,2021,20158,106
6,2021,20159,63
6,2021,20161,118
6,2021,20162,97
7,2021,20121,150
7,2021,20122,155
7,2021,20123,109
7,2021,20124,80
7,2021,20125,99
7,2021,20126,162
7,2021,20127,124
7,2021,20128,171
7,2021,20129,132
7,2021,20131,125
7,2021,20132,127
7,2021,20133,99
7,2021,20134,154
7,2021,20135,97
7,2021,20136,91
7,2021,20137,111
7,2021,20138,74
7,2021,20139,115
7,2021,20141,101
7,2021,20142,135
7,2021,20143,89
7,2021,20144,131
7,2021,20145,159
7,2021,20146,111
7,2021,20147,125
7,2021,20148,127
7,2021,20149,145
7,2021,20151,109
7,2021,20152,89
7,2021,20153,146
7,2021,20154,135
7,2021,20155,101
7,2021,20156,83
7,2021,20157,148
7,2021,20158,97
7,2021,20159,134
7,2021,20161,169
7,2021,20162,135
8,2021,20121,196
8,2021,20122,170
8,2021,20123,228
8,2021,20124,115
8,2021,20125,165
8,2021,20126,259
8,2021,20127,119
8,2021,20128,222
8,2021,20129,176
8,2021,20131,163
8,2021,20132,268
8,2021,20133,202
8,2021,20134,149
8,2021,20135,137
8,2021,20136,264
8,2021,20137,145
8,2021,20138,103
8,2021,20139,136
8,2021,20141,171
8,2021,20142,163
8,2021,20143,205
8,2021,20144,252
8,2021,20145,218
8,2021,20146,182
8,2021,20147,236
8,2021,20148,157
8,2021,20149,192
8,2021,20151,152
8,2021,20152,159
8,2021,20153,140
8,2021,20154,119
8,2021,20155,115
8,2021,20156,122
8,2021,20157,237
8,2021,20158,124
8,2021,20159,126
8,2021,20161,231
8,2021,20162,208
9,2021,20121,246
9,2021,20122,229
9,2021,20123,294
9,2021,20124,212
9,2021,20125,225
9,2021,20126,246
9,2021,20127,177
9,2021,20128,243
9,2021,20129,236
9,2021,20131,165
9,2021,20132,169
9,2021,20133,226
9,2021,20134,242
9,2021,20135,225
9,2021,20136,231
9,2021,20137,159
9,2021,20138,185
9,2021,20139,178
9,2021,20141,178
9,2021,20142,200
9,2021,20143,175
9,2021,20144,211
9,2021,20145,273
9,2021,20146,265
9,2021,20147,298
9,2021,20148,162
9,2021,20149,213
9,2021,20151,185
9,2021,20152,180
9,2021,20153,219
9,2021,20154,262
9,2021,20155,223
9,2021,20156,217
9,2021,20157,181
9,2021,20158,141
9,2021,20159,182
9,2021,20161,199
9,2021,20162,178
10,2021,20121,282
10,2021,20122,262
10,2021,20123,309
10,2021,20124,239
10,2021,20125,241
10,2021,20126,276
10,2021,20127,213
10,2021,20128,243
10,2021,20129,204
10,2021,20131,197
10,2021,20132,229
10,2021,20133,271
10,2021,20134,250
10,2021,20135,183
10,2021,20136,194
10,2021,20137,169
10,2021,20138,209
10,2021,20139,204
10,2021,20141,270
10,2021,20142,225
10,2021,20143,163
10,2021,20144,266
10,2021,20145,174
10,2021,20146,232
10,2021,20147,347
10,2021,20148,204
10,2021,20149,213
10,2021,20151,282
10,2021,20152,253
10,2021,20153,231
10,2021,20154,228
10,2021,20155,171
10,2021,20156,237
10,2021,20157,218
10,2021,20158,132
10,2021,20159,200
10,2021,20161,216
10,2021,20162,267
11,2021,20121,314
11,2021,20122,262
11,2021,20123,218
11,2021,20124,207
11,2021,20125,168
11,2021,20126,215
11,2021,20127,170
11,2021,20128,273
11,2021,20129,226
11,2021,20131,186
11,2021,20132,225
11,2021,20133,226
11,2021,20134,189
11,2021,20135,220
11,2021,20136,188
11,2021,20137,209
11,2021,20138,204
11,2021,20139,176
11,2021,20141,216
11,2021,20142,253
11,2021,20143,172
11,2021,20144,227
11,2021,20145,184
11,2021,20146,241
11,2021,20147,242
11,2021,20148,165
11,2021,20149,136
11,2021,20151,231
11,2021,20152,321
11,2021,20153,257
11,2021,20154,163
11,2021,20155,220
11,2021,20156,185
11,2021,20157,205
11,2021,20158,209
11,2021,20159,207
11,2021,20161,239
11,2021,20162,157
12,2021,20121,264
12,2021,20122,225
12,2021,20123,185
12,2021,20124,182
12,2021,20125,232
12,2021,20126,206
12,2021,20127,202
12,2021,20128,249
12,2021,20129,202
12,2021,20131,226
12,2021,20132,243
12,2021,20133,215
12,2021,20134,184
12,2021,20135,234
12,2021,20136,231
12,2021,20137,199
12,2021,20138,305
12,2021,20139,221
12,2021,20141,192
12,2021,20142,227
12,2021,20143,184
12,2021,20144,271
12,2021,20145,189
12,2021,20146,159
12,2021,20147,189
12,2021,20148,195
12,2021,20149,170
12,2021,20151,236
12,2021,20152,185
12,2021,20153,203
12,2021,20154,272
12,2021,20155,192
12,2021,20156,146
12,2021,20157,194
12,2021,20158,191
12,2021,20159,180
12,2021,20161,186
12,2021,20162,203
13,2021,20121,169
13,2021,20122,214
13,2021,20123,182
13,2021,20124,172
13,2021,20125,154
13,2021,20126,162
13,2021,20127,115
13,2021,20128,96
13,2021,20129,158
13,2021,20131,148
13,2021,20132,183
13,2021,20133,226
13,2021,20134,167
13,2021,20135,194
13,2021,20136,108
13,2021,20137,175
13,2021,20138,207
13,2021,20139,210
13,2021,20141,180
13,2021,20142,155
13,2021,20143,193
13,2021,20144,183
13,2021,20145,129
13,2021,20146,170
13,2021,20147,158
13,2021,20148,148
13,2021,20149,158
13,2021,20151,204
13,2021,20152,201
13,2021,20153,193
13,2021,20154,184
13,2021,20155,150
13,2021,20156,138
13,2021,20157,183
13,2021,20158,188
13,2021,20159,126
13,2021,20161,171
13,2021,20162,149
14,2021,20121,137
14,2021,20122,100
14,2021,20123,133
14,2021,20124,113
14,2021,20125,96
14,2021,20126,88
14,2021,20127,73
14,2021,20128,108
14,2021,20129,90
14,2021,20131,92
14,2021,20132,106
14,2021,20133,120
14,2021,20134,66
14,2021,20135,117
14,2021,20136,32
14,2021,20137,148
14,2021,20138,132
14,2021,20139,126
14,2021,20141,79
14,2021,20142,119
14,2021,20143,148
14,2021,20144,121
14,2021,20145,94
14,2021,20146,87
14,2021,20147,93
14,2021,20148,118
14,2021,20149,108
14,2021,20151,120
14,2021,20152,103
14,2021,20153,108
14,2021,20154,130
14,2021,20155,122
14,2021,20156,71
14,2021,20157,111
14,2021,20158,103
14,2021,20159,71
14,2021,20161,72
14,2021,20162,86
15,2021,20121,118
15,2021,20122,88
15,2021,20123,155
15,2021,20124,94
15,2021,20125,156
15,2021,20126,132
15,2021,20127,122
15,2021,20128,78
15,2021,20129,100
15,2021,20131,98
15,2021,20132,123
15,2021,20133,153
15,2021,20134,88
15,2021,20135,117
15,2021,20136,108
15,2021,20137,138
15,2021,20138,33
15,2021,20139,134
15,2021,20141,105
15,2021,20142,129
15,2021,20143,74
15,2021,20144,118
15,2021,20145,94
15,2021,20146,112
15,2021,20147,76
15,2021,20148,99
15,2021,20149,93
15,2021,20151,82
15,2021,20152,166
15,2021,20153,174
15,2021,20154,104
15,2021,20155,153
15,2021,20156,110
15,2021,20157,132
15,2021,20158,65
15,2021,20159,71
15,2021,20161,93
15,2021,20162,122
16,2021,20121,123
16,2021,20122,81
16,2021,20123,106
16,2021,20124,89
16,2021,20125,112
16,2021,20126,83
16,2021,20127,94
16,2021,20128,87
16,2021,20129,104
16,2021,20131,107
16,2021,20132,123
16,2021,20133,86
16,2021,20134,88
16,2021,20135,166
16,2021,20136,86
16,2021,20137,165
16,2021,20138,119
16,2021,20139,149
16,2021,20141,73
16,2021,20142,103
16,2021,20143,101
16,2021,20144,211
16,2021,20145,144
16,2021,20146,98
16,2021,20147,93
16,2021,20148,94
16,2021,20149,59
16,2021,20151,122
16,2021,20152,110
16,2021,20153,159
16,2021,20154,130
16,2021,20155,73
16,2021,20156,103
16,2021,20157,94
16,2021,20158,85
16,2021,20159,147
16,2021,20161,110
16,2021,20162,97
